Market,AssetGroup,ISINCode,InstrumentName,ContractCode,Exchange
Equities (AUS),Equities,AU000000ARU5,Arafura Resources Ltd,EQU.AU.ARU,ASX
Equities (AUS),Equities,AU000000ARV3,Artemis Resources Ltd,EQU.AU.ARV,ASX
Equities (AUS),Equities,AU000000ASB3,Austal Ltd,EQU.AU.ASB,ASX
Equities (AUS),Equities,AU000000ASN8,Anson Resources Ltd,EQU.AU.ASN,ASX
Equities (AUS),Equities,AU000000ASX7,ASX Limited,EQU.AU.ASX,ASX
Equities (AUS),Equities,AU000000AUB9,AUB Group Ltd,EQU.AU.AUB,ASX
Equities (AUS),Equities,AU000000AUZ8,Australian Mines Ltd,EQU.AU.AUZ,ASX
Equities (AUS),Equities,AU000000AVG6,Australian Vintage Ltd,EQU.AU.AVG,ASX
Equities (AUS),Equities,AU000000AVH4,Avita Medical Ltd,EQU.AU.AVH,ASX
Equities (AUS),Equities,AU000000AVL6,Australian Vanadium Ltd,EQU.AU.AVL,ASX
Equities (AUS),Equities,AU000000AVZ6,AVZ Minerals Ltd,EQU.AU.AVZ,ASX
Equities (AUS),Equities,AU000000AWC3,Alumina Limited,EQU.AU.AWC,ASX
Equities (AUS),Equities,AU000000AX19,Accent Group Ltd,EQU.AU.AX1,ASX
Equities (AUS),Equities,AU000000AXE7,Archer Materials Ltd,EQU.AU.AXE,ASX
Equities (AUS),Equities,AU000000AZJ1,Aurizon Holdings Limited,EQU.AU.AZJ,ASX
Equities (AUS),Equities,AU000000AZS2,Azure Minerals Ltd,EQU.AU.AZS,ASX
Equities (AUS),Equities,AU000000BAP9,Bapcor Limited,EQU.AU.BAP,ASX
Equities (AUS),Equities,AU000000BBN2,Baby Bunting Group Ltd,EQU.AU.BBN,ASX
Equities (AUS),Equities,AU000000BEN6,Bendigo and Adelaide,EQU.AU.BEN,ASX
Equities (AUS),Equities,AU000000BGA8,Bega Cheese Limited,EQU.AU.BGA,ASX
Equities (AUS),Equities,AU000000BHP4,BHP Billiton Limited,EQU.AU.BHP,ASX
Equities (AUS),Equities,AU000000BKL7,Blackmores Limited,EQU.AU.BKL,ASX
Equities (AUS),Equities,AU000000BKW4,Brickworks Limited,EQU.AU.BKW,ASX
Equities (AUS),Equities,AU000000BKY0,Berkeley Energia Ltd,EQU.AU.BKY,ASX
Equities (AUS),Equities,AU000000BLD2,Boral Limited,EQU.AU.BLD,ASX
Equities (AUS),Equities,AU000000BLZ5,Blaze Minerals Ltd,EQU.AU.BLZ,ASX
Equities (AUS),Equities,AU000000BMN9,Bannerman Energy Ltd,EQU.AU.BMN,ASX
Equities (AUS),Equities,AU000000BOE4,Boss Energy Ltd,EQU.AU.BOE,ASX
Equities (AUS),Equities,AU000000BOQ8,Bank of Queensland,EQU.AU.BOQ,ASX
Equities (AUS),Equities,AU000000BPT9,Beach Energy Limited,EQU.AU.BPT,ASX
Equities (AUS),Equities,AU000000BRG2,Breville Group Limited,EQU.AU.BRG,ASX
Equities (AUS),Equities,AU000000BRN8,BrainChip Holdings Ltd,EQU.AU.BRN,ASX
Equities (AUS),Equities,AU000000BSL0,Bluescope Steel Limited,EQU.AU.BSL,ASX
Equities (AUS),Equities,AU000000BTH6,Bigtincan Holdings Ltd,EQU.AU.BTH,ASX
Equities (AUS),Equities,AU000000BTI4,Bailador Technology Investments Ltd,EQU.AU.BTI,ASX
Equities (AUS),Equities,AU000000BUB7,Bubs Australia Ltd,EQU.AU.BUB,ASX
Equities (AUS),Equities,AU000000BVS9,Bravura Solutions Ltd,EQU.AU.BVS,ASX
Equities (AUS),Equities,AU000000BWP3,BWP Trust Ordinary Units FP,EQU.AU.BWP,ASX
Equities (AUS),Equities,AU000000BWX7,BWX Ltd,EQU.AU.BWX,ASX
Equities (AUS),Equities,AU000000BXB1,Brambles Limited,EQU.AU.BXB,ASX
Equities (AUS),Equities,AU000000CAD3,Mantle Minerals Limited,EQU.AU.MTL,ASX
Equities (AUS),Equities,AU000000CAR3,Carsales.com Limited,EQU.AU.CAR,ASX
Equities (AUS),Equities,AU000000CAT9,Catapult Group International Ltd,EQU.AU.CAT,ASX
Equities (AUS),Equities,AU000000CAY9,Canyon Resources Ltd,EQU.AU.CAY,ASX
Equities (AUS),Equities,AU000000CBA7,Commonwealth Bank,EQU.AU.CBA,ASX
Equities (AUS),Equities,AU000000CCP3,Credit Corp Group,EQU.AU.CCP,ASX
Equities (AUS),Equities,AU000000CDA3,Codan Ltd,EQU.AU.CDA,ASX
Equities (AUS),Equities,AU000000CDD7,Cardno Ltd,EQU.AU.CDD,ASX
Equities (AUS),Equities,AU000000CDT3,Castle Minerals Ltd,EQU.AU.CDT,ASX
Equities (AUS),Equities,AU000000CEL8,Challenger Exploration Ltd,EQU.AU.CEL,ASX
Equities (AUS),Equities,AU000000CGC2,Costa Group Holdings,EQU.AU.CGC,ASX
Equities (AUS),Equities,AU000000CGF5,Challenger Limited,EQU.AU.CGF,ASX
Equities (AUS),Equities,AU000000CHC0,Charter Hall Group Stapled Securities US Prohibited,EQU.AU.CHC,ASX
Equities (AUS),Equities,AU000000CHN7,Chalice Mining Ltd,EQU.AU.CHN,ASX
Equities (AUS),Equities,AU000000CIA2,Champion Iron Ltd,EQU.AU.CIA,ASX
Equities (AUS),Equities,AU000000CIP0,Centuria Industrial REIT,EQU.AU.CIP,ASX
Equities (AUS),Equities,AU000000CKF7,Collins Foods Ltd,EQU.AU.CKF,ASX
Equities (AUS),Equities,AU000000CLW0,CHTR H LWR Stapled Securities,EQU.AU.CLW,ASX
Equities (AUS),Equities,AU000000CMM9,Capricorn Metals Ltd,EQU.AU.CMM,ASX
Equities (AUS),Equities,AU000000CMW8,Cromwell Prop Ordinary/Units FP Stapled Securities,EQU.AU.CMW,ASX
Equities (AUS),Equities,AU000000CNI5,Centuria Capital Group,EQU.AU.CNI,ASX
Equities (AUS),Equities,AU000000CNJ3,Conico Ltd,EQU.AU.CNJ,ASX
Equities (AUS),Equities,AU000000COB8,Cobalt Blue Holdings Ltd,EQU.AU.COB,ASX
Equities (AUS),Equities,AU000000COE2,Cooper Energy Ltd,EQU.AU.COE,ASX
Equities (AUS),Equities,AU000000COH5,Cochlear Limited,EQU.AU.COH,ASX
Equities (AUS),Equities,AU000000CPU5,Computershare Limited,EQU.AU.CPU,ASX
Equities (AUS),Equities,AU000000CQR9,Charter Hall Retail Units FP,EQU.AU.CQR,ASX
Equities (AUS),Equities,AU000000CSL8,CSL Limited,EQU.AU.CSL,ASX
Equities (AUS),Equities,AU000000CSR5,CSR Limited,EQU.AU.CSR,ASX
Equities (AUS),Equities,AU000000CTD3,Corp Travel Limited,EQU.AU.CTD,ASX
Equities (AUS),Equities,AU000000CTM4,Centaurus Metals Ltd,EQU.AU.CTM,ASX
Equities (AUS),Equities,AU000000CUV3,Clinuvel Pharmaceuticals Ltd,EQU.AU.CUV,ASX
Equities (AUS),Equities,AU000000CVN8,Carnarvon Petroleum Ltd,EQU.AU.CVN,ASX
Equities (AUS),Equities,AU000000CWP1,Cedar Woods Properties Ltd,EQU.AU.CWP,ASX
Equities (AUS),Equities,AU000000CWY3,Cleanaway Waste Limited,EQU.AU.CWY,ASX
Equities (AUS),Equities,AU000000CXO2,Core Lithium Ltd,EQU.AU.CXO,ASX
Equities (AUS),Equities,AU000000CZN9,Corazon Mining Ltd,EQU.AU.CZN,ASX
Equities (AUS),Equities,AU000000CZR0,CZR Resources Ltd,EQU.AU.CZR,ASX
Equities (AUS),Equities,AU000000DCN6,Dacian Gold Ltd,EQU.AU.DCN,ASX
Equities (AUS),Equities,AU000000DDR5,Dicker Data Ltd,EQU.AU.DDR,ASX
Equities (AUS),Equities,AU000000DEG6,De Grey Mining Ltd,EQU.AU.DEG,ASX
Equities (AUS),Equities,AU000000DHG9,Domain Holdings Aus,EQU.AU.DHG,ASX
Equities (AUS),Equities,AU000000DMP0,Domino PIZZA Enterpr,EQU.AU.DMP,ASX
Equities (AUS),Equities,AU000000DOW2,Downer Edi Limited,EQU.AU.DOW,ASX
Equities (AUS),Equities,AU000000DRO2,DroneShield Ltd,EQU.AU.DRO,ASX
Equities (AUS),Equities,AU000000DTL4,Data#3 Ltd,EQU.AU.DTL,ASX
Equities (AUS),Equities,AU000000DXB7,Dimerix Ltd,EQU.AU.DXB,ASX
Equities (AUS),Equities,AU000000DXS1,Dexus Units FP Stapled,EQU.AU.DXS,ASX
Equities (AUS),Equities,AU000000DYL4,Deep Yellow Ltd,EQU.AU.DYL,ASX
Equities (AUS),Equities,AU000000E2M6,Unico Silver Limited,EQU.AU.USL,ASX
Equities (AUS),Equities,AU000000EGL9,Environmental Group Ltd/The,EQU.AU.EGL,ASX
Equities (AUS),Equities,AU000000EHE2,Estia Health Limited,EQU.AU.EHE,ASX
Equities (AUS),Equities,AU000000EHL7,Emeco Holdings Ltd,EQU.AU.EHL,ASX
Equities (AUS),Equities,AU000000ELD6,Elders Ltd,EQU.AU.ELD,ASX
Equities (AUS),Equities,AU000000ELO3,Elmo Software Ltd,EQU.AU.ELO,ASX
Equities (AUS),Equities,AU000000EMH5,European Metals Holdings Ltd,EQU.AU.EMH,ASX
Equities (AUS),Equities,AU000000EML7,EML Payments Ltd,EQU.AU.EML,ASX
Equities (AUS),Equities,AU000000EMR4,Emerald Resources NL,EQU.AU.EMR,ASX
Equities (AUS),Equities,AU000000ENT8,Enterprise Metals Ltd,EQU.AU.ENT,ASX
Equities (AUS),Equities,AU000000EOS8,Electro Optic Systems Holdings Ltd,EQU.AU.EOS,ASX
Equities (AUS),Equities,AU000000EUR7,European Lithium Ltd,EQU.AU.EUR,ASX
Equities (AUS),Equities,AU000000EVN4,Evolution Mining Limited,EQU.AU.EVN,ASX
Equities (AUS),Equities,AU000000EVT1,EVENT Hospitality and Entertainment Ltd,EQU.AU.EVT,ASX
Equities (AUS),Equities,AU000000EXR1,Elixir Energy Ltd,EQU.AU.EXR,ASX
Equities (AUS),Equities,AU000000FAR6,FAR Ltd,EQU.AU.FAR,ASX
Equities (AUS),Equities,AU000000FLT9,Flight Centre Travel,EQU.AU.FLT,ASX
Equities (AUS),Equities,AU000000FMG4,Fortescue Metals Group,EQU.AU.FMG,ASX
Equities (AUS),Equities,AU000000FYI5,FYI Resources Ltd,EQU.AU.FYI,ASX
Equities (AUS),Equities,AU000000GDI7,GDI Property Group,EQU.AU.GDI,ASX
Equities (AUS),Equities,AU000000GED6,Golden Deeps Ltd,EQU.AU.GED,ASX
Equities (AUS),Equities,AU000000GEM7,G8 Education Limited,EQU.AU.GEM,ASX
Equities (AUS),Equities,AU000000GGE9,Grand Gulf Energy Limited,EQU.AU.GGE,ASX
Equities (AUS),Equities,AU000000GMG2,Goodman Group Stapled Securities FP,EQU.AU.GMG,ASX
Equities (AUS),Equities,AU000000GMR9,Golden Rim Resources Ltd,EQU.AU.GMR,ASX
Equities (AUS),Equities,AU000000GNC9,Graincorp Limited Class A,EQU.AU.GNC,ASX
Equities (AUS),Equities,AU000000GNX5,Genex Power Ltd,EQU.AU.GNX,ASX
Equities (AUS),Equities,AU000000GOR5,Gold Road Resources Ltd,EQU.AU.GOR,ASX
Equities (AUS),Equities,AU000000GOZ8,Growthpoint Property Unit/ Stapled Securities,EQU.AU.GOZ,ASX
Equities (AUS),Equities,AU000000GPT8,GPT Group Stapled Securities FP,EQU.AU.GPT,ASX
Equities (AUS),Equities,AU000000GSS4,Genetic Signatures Ltd,EQU.AU.GSS,ASX
Equities (AUS),Equities,AU000000GTR4,GTI Resources Ltd,EQU.AU.GTR,ASX
Equities (AUS),Equities,AU000000GUD2,G.U.D. Holdings,EQU.AU.GUD,ASX
Equities (AUS),Equities,AU000000GWA4,GWA Group Limited,EQU.AU.GWA,ASX
Equities (AUS),Equities,AU000000HAS0,Hastings Technology Metals Ltd,EQU.AU.HAS,ASX
Equities (AUS),Equities,AU000000HCH9,Hot Chili Ltd,EQU.AU.HCH,ASX
Equities (AUS),Equities,AU000000HPI9,Hotel Property Investments,EQU.AU.HPI,ASX
Equities (AUS),Equities,AU000000HSN3,Hansen Technologies Ltd,EQU.AU.HSN,ASX
Equities (AUS),Equities,AU000000HT18,ARN Media Limited,EQU.AU.A1N,ASX
Equities (AUS),Equities,AU000000HUB4,HUB24 Ltd,EQU.AU.HUB,ASX
Equities (AUS),Equities,AU000000HVN7,Harvey Norman,EQU.AU.HVN,ASX
Equities (AUS),Equities,AU000000IAG3,Insurance Australia,EQU.AU.IAG,ASX
Equities (AUS),Equities,AU000000IBX6,Imagion Biosystems Ltd,EQU.AU.IBX,ASX
Equities (AUS),Equities,AU000000IDX2,Integral Diagnostics Ltd,EQU.AU.IDX,ASX
Equities (AUS),Equities,AU000000IEL5,Idp Education Ltd,EQU.AU.IEL,ASX
Equities (AUS),Equities,AU000000IFL2,IOOF Holdings Limited,EQU.AU.IFL,ASX
Equities (AUS),Equities,AU000000IFM0,Infomedia Ltd,EQU.AU.IFM,ASX
Equities (AUS),Equities,AU000000IGL0,Ive Group Ltd,EQU.AU.IGL,ASX
Equities (AUS),Equities,AU000000IGO4,IGO Limited,EQU.AU.IGO,ASX
Equities (AUS),Equities,AU000000ILU1,Iluka Resources,EQU.AU.ILU,ASX
Equities (AUS),Equities,AU000000IMD5,IMDEX Ltd,EQU.AU.IMD,ASX
Equities (AUS),Equities,AU000000IMU9,Imugene Ltd,EQU.AU.IMU,ASX
Equities (AUS),Equities,AU000000INA9,Ingenia Communities Group,EQU.AU.INA,ASX
Equities (AUS),Equities,AU000000ING6,Inghams Group Ltd,EQU.AU.ING,ASX
Equities (AUS),Equities,AU000000IPH9,IPH Limited,EQU.AU.IPH,ASX
Equities (AUS),Equities,AU000000IPL1,Incitec Pivot,EQU.AU.IPL,ASX
Equities (AUS),Equities,AU000000IRD4,Iron Road Ltd,EQU.AU.IRD,ASX
Equities (AUS),Equities,AU000000IRE2,Iress Limited,EQU.AU.IRE,ASX
Equities (AUS),Equities,AU000000IRI3,Integrated Research Ltd,EQU.AU.IRI,ASX
Equities (AUS),Equities,AU000000IVC8,Invocare Limited,EQU.AU.IVC,ASX
Equities (AUS),Equities,AU000000JAN7,Janison Education Group Ltd,EQU.AU.JAN,ASX
Equities (AUS),Equities,AU000000JBH7,JB Hi-Fi Limited,EQU.AU.JBH,ASX
Equities (AUS),Equities,AU000000JHG6,Janus Henderson Chess Depositary Interests,EQU.AU.JHG,ASX
Equities (AUS),Equities,AU000000JHX1,James Hardie Indust Chess Depositary Interests 1:1,EQU.AU.JHX,ASX
Equities (AUS),Equities,AU000000JIN0,Jumbo Interactive Ltd,EQU.AU.JIN,ASX
Equities (AUS),Equities,AU000000JRV4,Jervois Global Ltd,EQU.AU.JRV,ASX
Equities (AUS),Equities,AU000000KAR6,Karoon Energy Ltd,EQU.AU.KAR,ASX
Equities (AUS),Equities,AU000000KGN2,Kogan.com Ltd,EQU.AU.KGN,ASX
Equities (AUS),Equities,AU000000KKO2,Kinetiko Energy Ltd,EQU.AU.KKO,ASX
Equities (AUS),Equities,AU000000KPG7,Kelly Partners Group Holdings Ltd,EQU.AU.KPG,ASX
Equities (AUS),Equities,AU000000KZR3,Kalamazoo Resources Ltd,EQU.AU.KZR,ASX
Equities (AUS),Equities,AU000000LIC9,Lifestyle Communities Ltd,EQU.AU.LIC,ASX
Equities (AUS),Equities,AU000000LIT3,Lithium Australia NL,EQU.AU.LIT,ASX
Equities (AUS),Equities,AU000000LKE1,Lake Resources NL,EQU.AU.LKE,ASX
Equities (AUS),Equities,AU000000LLC3,Lendlease Group Unit/ Stapled Securities,EQU.AU.LLC,ASX
Equities (AUS),Equities,AU000000LNK2,Link Admin HLDG,EQU.AU.LNK,ASX
Equities (AUS),Equities,AU000000LOV7,Lovisa Holdings Ltd,EQU.AU.LOV,ASX
Equities (AUS),Equities,AU000000LPD2,Lepidico Ltd,EQU.AU.LPD,ASX
Equities (AUS),Equities,AU000000LPI1,Lithium Power International Ltd,EQU.AU.LPI,ASX
Equities (AUS),Equities,AU000000LRS6,Latin Resources Ltd,EQU.AU.LRS,ASX
Equities (AUS),Equities,AU000000LTR4,Liontown Resources Ltd,EQU.AU.LTR,ASX
Equities (AUS),Equities,AU000000LYC6,Lynas Corporation,EQU.AU.LYC,ASX
Equities (AUS),Equities,AU000000MAH3,Macmahon Holdings Ltd,EQU.AU.MAH,ASX
Equities (AUS),Equities,AU000000MCP2,McPherson's Ltd,EQU.AU.MCP,ASX
Equities (AUS),Equities,AU000000MFF6,MFF Capital Investments Ltd,EQU.AU.MFF,ASX
Equities (AUS),Equities,AU000000MFG4,Magellan Fin Group Limited,EQU.AU.MFG,ASX
Equities (AUS),Equities,AU000000MGR9,Mirvac Group Stapled Securities,EQU.AU.MGR,ASX
Equities (AUS),Equities,AU000000MGX7,Mount Gibson Iron Ltd,EQU.AU.MGX,ASX
Equities (AUS),Equities,AU000000MHJ4,Michael Hill International Ltd,EQU.AU.MHJ,ASX
Equities (AUS),Equities,AU000000MIN4,Mineral Resources,EQU.AU.MIN,ASX
Equities (AUS),Equities,AU000000MLX7,Metals X Ltd,EQU.AU.MLX,ASX
Equities (AUS),Equities,AU000000MMS5,Mcmillan Shakespeare,EQU.AU.MMS,ASX
Equities (AUS),Equities,AU000000MNB9,Minbos Resources Ltd,EQU.AU.MNB,ASX
Equities (AUS),Equities,AU000000MND5,Monadelphous Group,EQU.AU.MND,ASX
Equities (AUS),Equities,AU000000MNS3,Magnis Energy Technologies Ltd,EQU.AU.MNS,ASX
Equities (AUS),Equities,AU000000MP15,Megaport Ltd,EQU.AU.MP1,ASX
Equities (AUS),Equities,AU000000MPL3,Medibank Private Limited,EQU.AU.MPL,ASX
Equities (AUS),Equities,AU000000MQG1,Macquarie Group Limited,EQU.AU.MQG,ASX
Equities (AUS),Equities,AU000000MRC8,Mineral Commodities Ltd,EQU.AU.MRC,ASX
Equities (AUS),Equities,AU000000MRM7,MMA Offshore Ltd,EQU.AU.MRM,ASX
Equities (AUS),Equities,AU000000MSB8,Mesoblast Ltd,EQU.AU.MSB,ASX
Equities (AUS),Equities,AU000000MTS0,Metcash Limited,EQU.AU.MTS,ASX
Equities (AUS),Equities,AU000000MVF3,Monash Ivf Group Ltd,EQU.AU.MVF,ASX
Equities (AUS),Equities,AU000000MVP2,Medical Developments International Ltd,EQU.AU.MVP,ASX
Equities (AUS),Equities,AU000000MXC6,MGC Pharmaceuticals Ltd,EQU.AU.MXC,ASX
Equities (AUS),Equities,AU000000MYR2,Myer Holdings Limited,EQU.AU.MYR,ASX
Equities (AUS),Equities,AU000000MYS0,Mystate Ltd,EQU.AU.MYS,ASX
Equities (AUS),Equities,AU000000MYX0,Mayne Pharma Limited,EQU.AU.MYX,ASX
Equities (AUS),Equities,AU000000NAB4,National Aust. Bank,EQU.AU.NAB,ASX
Equities (AUS),Equities,AU000000NAG3,Nagambie Resources Ltd,EQU.AU.NAG,ASX
Equities (AUS),Equities,AU000000NAN9,Nanosonics Limited,EQU.AU.NAN,ASX
Equities (AUS),Equities,AU000000NCK1,Nick Scali Ltd,EQU.AU.NCK,ASX
Equities (AUS),Equities,AU000000NCM7,Newcrest Mining,EQU.AU.NCM,ASX
Equities (AUS),Equities,AU000000NCZ9,New Century Resources Ltd,EQU.AU.NCZ,ASX
Equities (AUS),Equities,AU000000NEC4,Nine Entertainment,EQU.AU.NEC,ASX
Equities (AUS),Equities,AU000000NES0,Nelson Resources Ltd,EQU.AU.NES,ASX
Equities (AUS),Equities,AU000000NGI6,Navigator Global Investments Ltd,EQU.AU.NGI,ASX
Equities (AUS),Equities,AU000000NHC7,New Hope Corporation Ltd,EQU.AU.NHC,ASX
Equities (AUS),Equities,AU000000NHF0,Nib Holdings Limited,EQU.AU.NHF,ASX
Equities (AUS),Equities,AU000000NMT1,Neometals Ltd,EQU.AU.NMT,ASX
Equities (AUS),Equities,AU000000NSR2,National Storage Stapled Security FP,EQU.AU.NSR,ASX
Equities (AUS),Equities,AU000000NST8,Northern Star,EQU.AU.NST,ASX
Equities (AUS),Equities,AU000000NTI9,Neurotech International Ltd,EQU.AU.NTI,ASX
Equities (AUS),Equities,AU000000NTU4,Northern Minerals Ltd/Australia,EQU.AU.NTU,ASX
Equities (AUS),Equities,AU000000NUF3,Nufarm Limited,EQU.AU.NUF,ASX
Equities (AUS),Equities,AU000000NVX4,Novonix Ltd,EQU.AU.NVX,ASX
Equities (AUS),Equities,AU000000NWH5,NRW Holdings Ltd,EQU.AU.NWH,ASX
Equities (AUS),Equities,AU000000NWL7,Netwealth Group Ltd,EQU.AU.NWL,ASX
Equities (AUS),Equities,AU000000NWS2,News Corp Class B Voting Common Stock-Cdi,EQU.AU.NWS,ASX
Equities (AUS),Equities,AU000000NXT8,NEXTDC Limited,EQU.AU.NXT,ASX
Equities (AUS),Equities,AU000000OFX5,OFX Group Ltd,EQU.AU.OFX,ASX
Equities (AUS),Equities,AU000000OKR7,Okapi Resources Ltd,EQU.AU.OKR,ASX
Equities (AUS),Equities,AU000000OML6,Ooh!Media Limited,EQU.AU.OML,ASX
Equities (AUS),Equities,AU000000ONE9,Oneview Healthcare PLC,EQU.AU.ONE,ASX
Equities (AUS),Equities,AU000000OPT2,Opthea Ltd,EQU.AU.OPT,ASX
Equities (AUS),Equities,AU000000ORA8,Orora Limited,EQU.AU.ORA,ASX
Equities (AUS),Equities,AU000000ORG5,Origin Energy,EQU.AU.ORG,ASX
Equities (AUS),Equities,AU000000ORI1,Orica Limited,EQU.AU.ORI,ASX
Equities (AUS),Equities,AU000000OZL8,OZ Minerals,EQU.AU.OZL,ASX
Equities (AUS),Equities,AU000000PAR5,Paradigm Biopharmaceuticals Ltd,EQU.AU.PAR,ASX
Equities (AUS),Equities,AU000000PDI8,Predictive Discovery Ltd,EQU.AU.PDI,ASX
Equities (AUS),Equities,AU000000PDN8,Paladin Energy Ltd,EQU.AU.PDN,ASX
Equities (AUS),Equities,AU000000PEK2,Peak Rare Earths Ltd,EQU.AU.PEK,ASX
Equities (AUS),Equities,AU000000PGH3,Pact Group Holdings Limited,EQU.AU.PGH,ASX
Equities (AUS),Equities,AU000000PLL5,Piedmont Lithium Ltd,EQU.AU.PLL,ASX
Equities (AUS),Equities,AU000000PLS0,Pilbara Min Limited,EQU.AU.PLS,ASX
Equities (AUS),Equities,AU000000PME8,Pro Medicus Ltd,EQU.AU.PME,ASX
Equities (AUS),Equities,AU000000PMV2,Premier Investments,EQU.AU.PMV,ASX
Equities (AUS),Equities,AU000000PNI7,Pinnacle Investment Management Group Ltd,EQU.AU.PNI,ASX
Equities (AUS),Equities,AU000000PNV0,Polynovo Ltd,EQU.AU.PNV,ASX
Equities (AUS),Equities,AU000000POS4,Poseidon Nickel Ltd,EQU.AU.POS,ASX
Equities (AUS),Equities,AU000000PPE1,Peoplein Limited,EQU.AU.PPE,ASX
Equities (AUS),Equities,AU000000PPT9,Perpetual Limited,EQU.AU.PPT,ASX
Equities (AUS),Equities,AU000000PRU3,Perseus Mining Ltd,EQU.AU.PRU,ASX
Equities (AUS),Equities,AU000000PSC9,Prospect Resources Ltd,EQU.AU.PSC,ASX
Equities (AUS),Equities,AU000000PTM6,Platinum Asset,EQU.AU.PTM,ASX
Equities (AUS),Equities,AU000000PUR3,Pursuit Minerals Ltd,EQU.AU.PUR,ASX
Equities (AUS),Equities,AU000000QAN2,Qantas Airways,EQU.AU.QAN,ASX
Equities (AUS),Equities,AU000000QBE9,QBE Insurance Group,EQU.AU.QBE,ASX
Equities (AUS),Equities,AU000000QUB5,QUBE Holdings Limited,EQU.AU.QUB,ASX
Equities (AUS),Equities,AU000000RAC3,Race Oncology Ltd,EQU.AU.RAC,ASX
Equities (AUS),Equities,AU000000RBL2,Redbubble Ltd,EQU.AU.RBL,ASX
Equities (AUS),Equities,AU000000REA9,REA Group,EQU.AU.REA,ASX
Equities (AUS),Equities,AU000000RED3,Red 5 Ltd,EQU.AU.RED,ASX
Equities (AUS),Equities,AU000000REG6,Regis Healthcare Ltd,EQU.AU.REG,ASX
Equities (AUS),Equities,AU000000REH4,Reece Ltd,EQU.AU.REH,ASX
Equities (AUS),Equities,AU000000RFF5,Rural Funds Group,EQU.AU.RFF,ASX
